review_num,stratum,truth,predicted,all_matched,correct
32,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
33,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
34,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
35,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
36,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
37,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
38,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
39,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
40,NEGATIVE,FIT_CUT,MATERIAL_QUALITY,MATERIAL_QUALITY|FIT_CUT,False
41,NEGATIVE,STYLE_EXPECTATION,UNDETERMINED,,False
42,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
43,NEGATIVE,PERSONAL_FIT,PERSONAL_FIT,PERSONAL_FIT,True
44,NEGATIVE,SIZING_ACCURACY,UNDETERMINED,,False
45,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
46,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT|STYLE_EXPECTATION,True
47,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
48,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
49,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
50,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
51,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
52,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
53,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
54,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
55,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT|STYLE_EXPECTATION,True
56,NEGATIVE,SIZING_ACCURACY,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|STYLE_EXPECTATION,False
57,NEGATIVE,MATERIAL_QUALITY,UNDETERMINED,,False
58,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
59,NEGATIVE,STYLE_EXPECTATION,FIT_CUT,FIT_CUT|STYLE_EXPECTATION,False
60,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
61,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
62,CONFLICT,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
63,CONFLICT,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION|PERSONAL_FIT,True
64,CONFLICT,PERSONAL_FIT,PERSONAL_FIT,PERSONAL_FIT,True
65,CONFLICT,SIZING_ACCURACY,UNDETERMINED,,False
66,CONFLICT,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
67,CONFLICT,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|STYLE_EXPECTATION,True
68,CONFLICT,UNCLEAR,UNDETERMINED,,True
69,CONFLICT,UNCLEAR,UNDETERMINED,,True
70,CONFLICT,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
71,CONFLICT,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
72,CONFLICT,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
73,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
74,CONFLICT,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
75,CONFLICT,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
76,CONFLICT,SIZING_ACCURACY,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,False
77,CONFLICT,UNCLEAR,FIT_CUT,FIT_CUT,False
78,CONFLICT,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
79,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
80,CONFLICT,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
81,CONFLICT,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
82,CONFLICT,UNCLEAR,UNDETERMINED,,True
83,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
84,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
85,CONFLICT,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
86,CONFLICT,UNCLEAR,UNDETERMINED,,True
87,CONFLICT,MATERIAL_QUALITY,UNDETERMINED,,False
88,CONFLICT,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
89,CONFLICT,FIT_CUT,FIT_CUT,FIT_CUT,True
90,CONFLICT,UNCLEAR,UNDETERMINED,,True
91,TRUNCATED,FIT_CUT,FIT_CUT,FIT_CUT,True
92,TRUNCATED,UNCLEAR,UNDETERMINED,,True
93,TRUNCATED,UNCLEAR,UNDETERMINED,,True
94,TRUNCATED,UNCLEAR,FIT_CUT,FIT_CUT,False
95,TRUNCATED,UNCLEAR,UNDETERMINED,,True
96,TRUNCATED,STYLE_EXPECTATION,UNDETERMINED,,False
97,TRUNCATED,UNCLEAR,UNDETERMINED,,True
98,TRUNCATED,DESCRIPTION_MISMATCH,UNDETERMINED,,False
99,TRUNCATED,UNCLEAR,FIT_CUT,FIT_CUT,False
100,TRUNCATED,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
101,TRUNCATED,UNCLEAR,UNDETERMINED,,True
102,TRUNCATED,UNCLEAR,UNDETERMINED,,True
103,TRUNCATED,UNCLEAR,SIZING_ACCURACY,SIZING_ACCURACY,False
104,TRUNCATED,FIT_CUT,FIT_CUT,FIT_CUT,True
105,TRUNCATED,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
106,TRUNCATED,MATERIAL_QUALITY,UNDETERMINED,,False
107,TRUNCATED,FIT_CUT,FIT_CUT,FIT_CUT,True
108,TRUNCATED,FIT_CUT,FIT_CUT,FIT_CUT,True
109,TRUNCATED,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
110,TRUNCATED,FIT_CUT,FIT_CUT,FIT_CUT,True
111,POSITIVE,UNCLEAR,UNDETERMINED,,True
112,POSITIVE,UNCLEAR,UNDETERMINED,,True
113,POSITIVE,UNCLEAR,UNDETERMINED,,True
114,POSITIVE,UNCLEAR,UNDETERMINED,,True
115,POSITIVE,UNCLEAR,UNDETERMINED,,True
116,POSITIVE,UNCLEAR,SIZING_ACCURACY,SIZING_ACCURACY,False
117,POSITIVE,UNCLEAR,UNDETERMINED,,True
118,POSITIVE,UNCLEAR,PERSONAL_FIT,PERSONAL_FIT,False
119,POSITIVE,UNCLEAR,UNDETERMINED,,True
120,POSITIVE,UNCLEAR,UNDETERMINED,,True
